iter	Passed	Remaining
4595	1157632	11436279
4596	1157891	11436097
4597	1158167	11436083
4598	1158443	11436067
4599	1158726	11436129
4600	1158993	11436027
4601	1159249	11435815
4602	1159521	11435755
4603	1159792	11435690
4604	1160054	11435546
4605	1160278	11435011
4606	1160544	11434907
4607	1160806	11434752
4608	1161049	11434405
4609	1161336	11434505
4610	1161612	11434492
4611	1161874	11434334
4612	1162146	11434283
4613	1162395	11434005
4614	1162669	11433963
4615	1162944	11433941
4616	1163175	11433485
4617	1163451	11433470
4618	1163711	11433299
4619	1163959	11433005
4620	1164221	11432851
4621	1164483	11432696
4622	1164745	11432549
4623	1164990	11432227
4624	1165246	11432009
4625	1165516	11431942
4626	1165787	11431877
4627	1166030	11431529
4628	1166279	11431255
4629	1166528	11430970
4630	1166764	11430562
4631	1167026	11430411
4632	1167293	11430302
4633	1167555	11430152
4634	1167797	11429798
4635	1168036	11429427
4636	1168289	11429185
4637	1168547	11428992
4638	1168795	11428699
4639	1169072	11428686
4640	1169349	11428682
4641	1169620	11428615
4642	1169882	11428464
4643	1170121	11428085
4644	1170367	11427775
4645	1170623	11427559
4646	1170883	11427392
4647	1171139	11427176
4648	1171412	11427125
4649	1171693	11427157
4650	1171961	11427061
4651	1172219	11426875
4652	1172466	11426570
4653	1172734	11426471
4654	1173023	11426586
4655	1173291	11426488
4656	1173535	11426154
4657	1173801	11426043
4658	1174059	11425846
4659	1174329	11425774
4660	1174613	11425830
4661	1174878	11425706
4662	1175099	11425153
4663	1175389	11425271
4664	1175649	11425098
4665	1175896	11424794
4666	1176176	11424814
4667	1176430	11424585
4668	1176709	11424589
4669	1176960	11424326
4670	1177218	11424139
4671	1177510	11424268
4672	1177761	11424013
4673	1178036	11423980
4674	1178313	11423968
4675	1178590	11423958
4676	1178845	11423736
4677	1179112	11423628
4678	1179387	11423595
4679	1179689	11423827
4680	1179942	11423584
4681	1180197	11423367
4682	1180443	11423051
4683	1180713	11422976
4684	1180981	11422872
4685	1181216	11422455
4686	1181465	11422181
4687	1181712	11421873
4688	1181986	11421837
4689	1182255	11421748
4690	1182520	11421617
4691	1182785	11421495
4692	1183057	11421433
4693	1183298	11421078
4694	1183541	11420735
4695	1183812	11420665
4696	1184071	11420480
4697	1184348	11420465
4698	1184608	11420288
4699	1184886	11420287
4700	1185120	11419860
4701	1185368	11419569
4702	1185623	11419344
4703	1185887	11419210
4704	1186161	11419163
4705	1186420	11418978
4706	1186691	11418916
4707	1186942	11418649
4708	1187182	11418280
4709	1187446	11418147
4710	1187719	11418088
4711	1187986	11417977
4712	1188253	11417874
4713	1188525	11417809
4714	1188786	11417644
4715	1189047	11417473
4716	1189309	11417325
4717	1189578	11417227
4718	1189830	11416980
4719	1190076	11416666
4720	1190339	11416518
4721	1190610	11416450
4722	1190862	11416190
4723	1191111	11415909
4724	1191368	11415703
4725	1191634	11415588
4726	1191919	11415649
4727	1192210	11415771
4728	1192488	11415764
4729	1192751	11415611
4730	1193011	11415438
4731	1193279	11415336
4732	1193532	11415095
4733	1193783	11414830
4734	1194039	11414618
4735	1194313	11414569
4736	1194578	11414437
4737	1194862	11414491
4738	1195126	11414349
4739	1195379	11414109
4740	1195635	11413891
4741	1195915	11413902
4742	1196190	11413869
4743	1196459	11413776
4744	1196741	11413808
4745	1197000	11413621
4746	1197262	11413467
4747	1197505	11413125
4748	1197771	11413001
4749	1198020	11412725
4750	1198287	11412612
4751	1198556	11412516
4752	1198807	11412256
4753	1199051	11411923
4754	1199302	11411655
4755	1199580	11411655
4756	1199827	11411354
4757	1200098	11411281
4758	1200351	11411031
4759	1200619	11410931
4760	1200870	11410666
4761	1201119	11410381
4762	1201371	11410133
4763	1201645	11410087
4764	1201933	11410170
4765	1202183	11409895
4766	1202480	11410068
4767	1202740	11409891
4768	1202985	11409573
4769	1203238	11409321
4770	1203515	11409308
4771	1203791	11409275
4772	1204065	11409237
4773	1204336	11409156
4774	1204604	11409059
4775	1204849	11408735
4776	1205095	11408426
4777	1205362	11408313
4778	1205628	11408187
4779	1205883	11407964
4780	1206117	11407534
4781	1206368	11407273
4782	1206632	11407127
4783	1206928	11407294
4784	1207202	11407239
4785	1207472	11407163
4786	1207769	11407331
4787	1207999	11406863
4788	1208266	11406756
4789	1208536	11406663
4790	1208788	11406412
4791	1209040	11406152
4792	1209324	11406207
4793	1209588	11406059
4794	1209866	11406053
4795	1210156	11406153
4796	1210413	11405941
4797	1210691	11405937
4798	1210950	11405743
4799	1211184	11405324
4800	1211447	11405169
4801	1211730	11405209
4802	1212010	11405211
4803	1212302	11405336
4804	1212573	11405255
4805	1212814	11404893
4806	1213062	11404608
4807	1213319	11404394
4808	1213561	11404042
4809	1213800	11403667
4810	1214073	11403611
4811	1214351	11403602
4812	1214609	11403399
4813	1214866	11403194
4814	1215155	11403280
4815	1215408	11403030
4816	1215698	11403140
4817	1215949	11402871
4818	1216199	11402592
4819	1216431	11402154
4820	1216690	11401966
4821	1216959	11401867
4822	1217228	11401772
4823	1217472	11401435
4824	1217749	11401412
4825	1217990	11401054
4826	1218259	11400962
4827	1218541	11400981
4828	1218811	11400897
4829	1219058	11400596
4830	1219332	11400542
4831	1219607	11400502
4832	1219873	11400377
4833	1220108	11399965
4834	1220390	11399984
4835	1220654	11399838
4836	1220921	11399722
4837	1221189	11399622
4838	1221438	11399339
4839	1221720	11399357
4840	1221995	11399317
4841	1222263	11399208
4842	1222495	11398767
4843	1222770	11398723
4844	1223035	11398593
4845	1223317	11398617
4846	1223581	11398468
4847	1223845	11398326
4848	1224097	11398065
4849	1224364	11397953
4850	1224619	11397720
4851	1224886	11397604
4852	1225147	11397435
4853	1225420	11397365
4854	1225679	11397179
4855	1225925	11396869
4856	1226208	11396899
4857	1226482	11396848
4858	1226755	11396779
4859	1227007	11396526
4860	1227279	11396456
4861	1227522	11396116
4862	1227795	11396056
4863	1228053	11395852
4864	1228303	11395576
4865	1228569	11395446
4866	1228838	11395347
4867	1229136	11395515
4868	1229409	11395460
4869	1229653	11395128
4870	1229931	11395106
4871	1230164	11394677
4872	1230434	11394581
4873	1230705	11394504
4874	1230954	11394222
4875	1231230	11394186
4876	1231506	11394149
4877	1231781	11394108
4878	1232044	11393949
4879	1232314	11393856
4880	1232581	11393736
4881	1232836	11393511
4882	1233101	11393372
4883	1233368	11393255
4884	1233626	11393052
4885	1233887	11392881
4886	1234152	11392743
4887	1234419	11392619
4888	1234684	11392481
4889	1234950	11392356
4890	1235204	11392117
4891	1235475	11392036
4892	1235759	11392070
4893	1236023	11391920
4894	1236297	11391871
4895	1236560	11391708
4896	1236828	11391604
4897	1237093	11391464
4898	1237385	11391570
4899	1237655	11391485
4900	1237906	11391211
4901	1238176	11391125
4902	1238410	11390698
4903	1238671	11390521
4904	1238918	11390221
4905	1239216	11390388
4906	1239468	11390126
4907	1239734	11389999
4908	1240013	11389989
4909	1240267	11389743
4910	1240545	11389732
4911	1240827	11389745
4912	1241059	11389307
4913	1241331	11389229
4914	1241609	11389209
4915	1241868	11389011
4916	1242126	11388816
4917	1242386	11388624
4918	1242658	11388555
4919	1242897	11388170
4920	1243119	11387638
4921	1243393	11387586
4922	1243627	11387159
4923	1243890	11387004
4924	1244157	11386885
4925	1244426	11386782
4926	1244693	11386663
4927	1244950	11386444
4928	1245194	11386112
4929	1245468	11386056
4930	1245710	11385708
4931	1245981	11385624
4932	1246248	11385501
4933	1246498	11385227
4934	1246778	11385218
4935	1247042	11385077
4936	1247322	11385073
4937	1247558	11384666
4938	1247827	11384564
4939	1248071	11384231
4940	1248353	11384242
4941	1248590	11383850
4942	1248884	11383978
4943	1249153	11383870
4944	1249420	11383749
4945	1249687	11383630
4946	1249961	11383569
4947	1250213	11383310
4948	1250455	11382959
4949	1250726	11382871
4950	1250977	11382603
4951	1251239	11382442
4952	1251522	11382462
4953	1251796	11382405
4954	1252083	11382459
4955	1252333	11382186
4956	1252589	11381963
4957	1252878	11382040
4958	1253135	11381822
4959	1253408	11381756
4960	1253683	11381707
4961	1253931	11381408
4962	1254194	11381252
4963	1254433	11380878
4964	1254690	11380662
4965	1254921	11380214
4966	1255181	11380026
4967	1255444	11379866
4968	1255695	11379599
4969	1255963	11379487
4970	1256239	11379439
4971	1256509	11379346
4972	1256759	11379066
4973	1257027	11378954
4974	1257269	11378609
4975	1257512	11378264
4976	1257782	11378171
4977	1258025	11377831
4978	1258254	11377362
4979	1258522	11377246
4980	1258804	11377257
4981	1259064	11377068
4982	1259339	11377014
4983	1259587	11376727
4984	1259859	11376640
4985	1260111	11376389
4986	1260375	11376234
4987	1260642	11376109
4988	1260901	11375916
4989	1261147	11375599
4990	1261414	11375478
4991	1261667	11375230
4992	1261933	11375097
4993	1262210	11375061
4994	1262463	11374811
4995	1262732	11374701
4996	1262981	11374412
4997	1263241	11374229
4998	1263513	11374148
4999	1263791	11374122
5000	1264050	11373930
5001	1264311	11373750
5002	1264572	11373567
5003	1264855	11373588
5004	1265108	11373336
5005	1265340	11372901
5006	1265592	11372638
5007	1265850	11372434
5008	1266101	11372162
5009	1266359	11371956
5010	1266641	11371966
5011	1266911	11371873
5012	1267185	11371809
5013	1267465	11371803
5014	1267728	11371637
5015	1267994	11371507
5016	1268246	11371246
5017	1268512	11371107
5018	1268788	11371064
5019	1269040	11370809
5020	1269306	11370672
5021	1269552	11370359
5022	1269787	11369941
5023	1270050	11369780
5024	1270335	11369818
5025	1270584	11369531
5026	1270849	11369384
5027	1271114	11369243
5028	1271364	11368968
5029	1271610	11368657
5030	1271897	11368705
5031	1272178	11368701
5032	1272432	11368462
5033	1272701	11368355
5034	1272939	11367969
5035	1273192	11367717
5036	1273451	11367517
5037	1273719	11367407
5038	1273980	11367219
5039	1274235	11366985
5040	1274497	11366818
5041	1274764	11366690
5042	1275026	11366520
5043	1275240	11365918
5044	1275476	11365516
5045	1275724	11365220
5046	1275981	11365005
5047	1276212	11364560
5048	1276454	11364215
5049	1276729	11364158
5050	1276964	11363748
5051	1277212	11363453
5052	1277461	11363160
5053	1277723	11362987
5054	1277973	11362712
5055	1278249	11362663
5056	1278494	11362344
5057	1278754	11362158
5058	1279016	11361981
5059	1279263	11361682
5060	1279520	11361467
5061	1279767	11361160
5062	1280038	11361064
5063	1280305	11360941
5064	1280569	11360791
5065	1280852	11360804
5066	1281112	11360616
5067	1281386	11360544
5068	1281645	11360351
5069	1281900	11360114
5070	1282144	11359785
5071	1282399	11359548
5072	1282644	11359227
5073	1282925	11359225
5074	1283201	11359175
5075	1283460	11358977
5076	1283727	11358848
5077	1283963	11358445
5078	1284231	11358333
5079	1284489	11358122
5080	1284754	11357974
5081	1285029	11357923
5082	1285306	11357883
5083	1285567	11357700
5084	1285842	11357645
5085	1286117	11357586
5086	1286372	11357348
5087	1286613	11356993
5088	1286867	11356751
5089	1287109	11356405
5090	1287396	11356452
5091	1287676	11356435
5092	1287950	11356366
5093	1288249	11356519
5094	1288523	11356457
5095	1288792	11356347
5096	1289089	11356479
5097	1289349	11356290
5098	1289625	11356242
5099	1289893	11356118
5100	1290138	11355795
5101	1290420	11355804
5102	1290703	11355811
5103	1290965	11355639
5104	1291219	11355392
5105	1291482	11355233
5106	1291728	11354921
5107	1291990	11354744
5108	1292261	11354649
5109	1292520	11354454
5110	1292784	11354292
5111	1293032	11353997
5112	1293300	11353881
5113	1293578	11353841
5114	1293850	11353760
5115	1294121	11353665
5116	1294360	11353285
5117	1294611	11353019
5118	1294897	11353055
5119	1295137	11352688
5120	1295401	11352530
5121	1295651	11352255
5122	1295942	11352338
5123	1296218	11352285
5124	1296493	11352225
5125	1296745	11351964
5126	1296983	11351577
5127	1297248	11351433
5128	1297510	11351255
5129	1297792	11351257
5130	1298040	11350958
5131	1298318	11350930
5132	1298577	11350729
5133	1298860	11350731
5134	1299148	11350784
5135	1299409	11350609
5136	1299655	11350294
5137	1299965	11350537
5138	1300239	11350467
5139	1300484	11350144
5140	1300742	11349931
5141	1301015	11349852
5142	1301264	11349563
5143	1301527	11349397
5144	1301797	11349295
5145	1302077	11349279
5146	1302347	11349173
5147	1302590	11348833
5148	1302848	11348619
5149	1303098	11348346
5150	1303369	11348243
5151	1303639	11348142
5152	1303899	11347949
5153	1304159	11347752
5154	1304415	11347528
5155	1304674	11347327
5156	1304941	11347196
5157	1305208	11347063
5158	1305489	11347053
5159	1305765	11347004
5160	1306021	11346774
5161	1306290	11346658
5162	1306543	11346404
5163	1306804	11346223
5164	1307062	11346006
5165	1307335	11345933
5166	1307593	11345721
5167	1307874	11345709
5168	1308129	11345470
5169	1308378	11345187
5170	1308655	11345137
5171	1308935	11345117
5172	1309190	11344881
5173	1309474	11344899
5174	1309744	11344788
5175	1310007	11344627
5176	1310260	11344370
5177	1310527	11344240
5178	1310809	11344233
5179	1311085	11344181
5180	1311361	11344127
5181	1311621	11343928
5182	1311890	11343811
5183	1312157	11343679
5184	1312420	11343512
5185	1312677	11343298
5186	1312928	11343025
5187	1313170	11342676
5188	1313454	11342689
5189	1313731	11342639
5190	1314015	11342651
5191	1314300	11342677
5192	1314561	11342488
5193	1314836	11342424
5194	1315094	11342218
5195	1315349	11341979
5196	1315611	11341803
5197	1315863	11341538
5198	1316134	11341439
5199	1316387	11341184
5200	1316664	11341135
5201	1316939	11341073
5202	1317195	11340841
5203	1317454	11340636
5204	1317724	11340528
5205	1318015	11340601
5206	1318269	11340362
5207	1318520	11340087
5208	1318791	11339983
5209	1319049	11339772
5210	1319311	11339598
5211	1319577	11339458
5212	1319839	11339278
5213	1320127	11339323
5214	1320409	11339314
5215	1320664	11339075
5216	1320938	11339007
5217	1321189	11338728
5218	1321460	11338633
5219	1321735	11338567
5220	1322006	11338462
5221	1322245	11338086
5222	1322512	11337954
5223	1322783	11337857
5224	1323038	11337619
5225	1323309	11337516
5226	1323584	11337451
5227	1323851	11337315
5228	1324109	11337105
5229	1324383	11337030
5230	1324643	11336827
5231	1324906	11336657
5232	1325167	11336474
5233	1325437	11336365
5234	1325690	11336113
5235	1325951	11335925
5236	1326228	11335875
5237	1326473	11335552
5238	1326729	11335319
5239	1326996	11335182
5240	1327301	11335373
5241	1327566	11335219
5242	1327824	11335010
5243	1328096	11334913
5244	1328363	11334779
5245	1328602	11334405
5246	1328860	11334187
5247	1329127	11334051
5248	1329381	11333804
5249	1329670	11333854
5250	1329950	11333833
5251	1330204	11333582
5252	1330491	11333621
5253	1330764	11333531
5254	1331033	11333415
5255	1331319	11333439
5256	1331592	11333357
5257	1331866	11333273
5258	1332106	11332906
5259	1332378	11332813
5260	1332640	11332640
5261	1332929	11332689
5262	1333182	11332433
5263	1333457	11332364
5264	1333706	11332076
5265	1333997	11332141
5266	1334252	11331903
5267	1334510	11331682
5268	1334797	11331720
5269	1335063	11331573
5270	1335289	11331085
5271	1335547	11330876
5272	1335831	11330879
5273	1336120	11330927
5274	1336389	11330811
5275	1336621	11330372
5276	1336904	11330370
5277	1337169	11330215
5278	1337436	11330084
5279	1337702	11329933
5280	1337987	11329949
5281	1338248	11329759
5282	1338507	11329553
5283	1338779	11329462
5284	1339050	11329355
5285	1339317	11329216
5286	1339573	11328986
5287	1339852	11328952
5288	1340114	11328765
5289	1340378	11328602
5290	1340637	11328396
5291	1340906	11328274
5292	1341145	11327899
5293	1341447	11328057
5294	1341726	11328020
5295	1342007	11328001
5296	1342291	11328009
5297	1342562	11327902
5298	1342810	11327605
5299	1343107	11327714
5300	1343390	11327711
5301	1343656	11327568
5302	1343929	11327475
5303	1344177	11327180
5304	1344445	11327046
5305	1344714	11326927
5306	1344981	11326788
5307	1345226	11326464
5308	1345487	11326272
5309	1345739	11326010
5310	1346051	11326243
5311	1346320	11326127
5312	1346600	11326095
5313	1346859	11325889
5314	1347125	11325738
5315	1347373	11325439
5316	1347641	11325309
5317	1347893	11325040
5318	1348161	11324913
5319	1348415	11324662
5320	1348678	11324490
5321	1348955	11324431
5322	1349228	11324347
5323	1349506	11324292
5324	1349755	11324008
5325	1350033	11323957
5326	1350275	11323610
5327	1350548	11323518
5328	1350793	11323195
5329	1351090	11323306
5330	1351352	11323124
5331	1351652	11323256
5332	1351906	11323011
5333	1352167	11322821
5334	1352452	11322829
5335	1352713	11322634
5336	1352957	11322302
5337	1353225	11322173
5338	1353509	11322175
5339	1353765	11321941
5340	1354028	11321765
5341	1354294	11321618
5342	1354596	11321765
5343	1354883	11321793
5344	1355144	11321603
5345	1355385	11321246
5346	1355657	11321148
5347	1355921	11320978
5348	1356174	11320723
5349	1356431	11320494
5350	1356689	11320283
5351	1356952	11320109
5352	1357227	11320034
5353	1357465	11319653
5354	1357751	11319670
5355	1358024	11319575
5356	1358260	11319173
5357	1358539	11319136
5358	1358783	11318804
5359	1359041	11318581
5360	1359304	11318406
5361	1359561	11318186
5362	1359810	11317890
5363	1360114	11318062
5364	1360393	11318021
5365	1360642	11317727
5366	1360905	11317550
5367	1361165	11317350
5368	1361417	11317083
5369	1361674	11316860
5370	1361950	11316789
5371	1362210	11316594
5372	1362459	11316300
5373	1362708	11316005
5374	1362942	11315590
5375	1363223	11315564
5376	1363505	11315545
5377	1363760	11315308
5378	1364030	11315189
5379	1364300	11315075
5380	1364577	11315016
5381	1364855	11314960
5382	1365125	11314842
5383	1365397	11314740
5384	1365673	11314673
5385	1365939	11314525
5386	1366180	11314169
5387	1366443	11313990
5388	1366710	11313848
5389	1366975	11313691
5390	1367220	11313366
5391	1367496	11313294
5392	1367761	11313135
5393	1368051	11313183
5394	1368314	11313005
5395	1368577	11312830
5396	1368831	11312579
5397	1369116	11312583
5398	1369354	11312204
5399	1369626	11312098
5400	1369877	11311820
5401	1370117	11311460
5402	1370382	11311300
5403	1370658	11311229
5404	1370934	11311161
5405	1371208	11311072
5406	1371483	11310998
5407	1371747	11310827
5408	1371991	11310493
5409	1372251	11310293
5410	1372547	11310389
5411	1372806	11310183
5412	1373078	11310074
5413	1373349	11309965
5414	1373608	11309756
5415	1373877	11309632
5416	1374144	11309484
5417	1374413	11309362
5418	1374663	11309074
5419	1374942	11309027
5420	1375197	11308785
5421	1375454	11308558
5422	1375683	11308106
5423	1375944	11307912
5424	1376249	11308079
5425	1376506	11307853
5426	1376751	11307527
5427	1377042	11307579
5428	1377298	11307342
5429	1377560	11307155
5430	1377831	11307050
5431	1378128	11307147
5432	1378353	11306660
5433	1378633	11306617
5434	1378902	11306489
5435	1379170	11306359
5436	1379439	11306232
5437	1379729	11306272
5438	1380000	11306163
5439	1380270	11306041
5440	1380550	11306003
5441	1380824	11305915
5442	1381059	11305508
5443	1381337	11305450
5444	1381590	11305188
5445	1381858	11305056
5446	1382148	11305100
5447	1382416	11304963
5448	1382690	11304868
5449	1382981	11304921
5450	1383230	11304631
5451	1383500	11304511
5452	1383763	11304330
5453	1384014	11304052
5454	1384276	11303868
5455	1384543	11303720
5456	1384785	11303369
5457	1385049	11303200
5458	1385293	11302867
5459	1385545	11302598
5460	1385797	11302335
5461	1386084	11302347
5462	1386363	11302301
5463	1386625	11302117
5464	1386905	11302072
5465	1387185	11302033
5466	1387467	11302011
5467	1387738	11301899
5468	1388030	11301951
5469	1388295	11301794
5470	1388567	11301688
5471	1388841	11301595
5472	1389118	11301531
5473	1389384	11301376
5474	1389633	11301080
5475	1389878	11300756
5476	1390163	11300756
5477	1390414	11300483
5478	1390669	11300232
5479	1390919	11299949
5480	1391185	11299792
5481	1391463	11299739
5482	1391731	11299604
5483	1391995	11299426
5484	1392249	11299181
5485	1392499	11298891
5486	1392742	11298549
5487	1393045	11298691
5488	1393286	11298341
5489	1393537	11298061
5490	1393818	11298030
5491	1394114	11298113
5492	1394396	11298092
5493	1394652	11297851
5494	1394924	11297747
5495	1395171	11297433
5496	1395453	11297408
5497	1395715	11297225
5498	1395971	11296989
5499	1396241	11296865
5500	1396493	11296593
5501	1396760	11296445
5502	1397003	11296103
5503	1397283	11296065
5504	1397537	11295806
5505	1397787	11295520
5506	1398056	11295395
5507	1398317	11295199
5508	1398576	11294985
5509	1398846	11294857
5510	1399114	11294722
5511	1399368	11294469
5512	1399642	11294374
5513	1399908	11294223
5514	1400188	11294172
5515	1400450	11293987
5516	1400708	11293765
5517	1400971	11293583
5518	1401241	11293459
5519	1401506	11293299
5520	1401759	11293034
5521	1402029	11292912
5522	1402279	11292629
5523	1402526	11292319
5524	1402774	11292015
5525	1403078	11292168
5526	1403365	11292179
5527	1403632	11292033
5528	1403896	11291856
5529	1404158	11291666
5530	1404427	11291539
5531	1404696	11291405
5532	1404965	11291272
5533	1405226	11291072
5534	1405511	11291066
5535	1405776	11290901
5536	1406030	11290647
5537	1406284	11290394
5538	1406549	11290233
5539	1406808	11290015
5540	1407059	11289743
5541	1407332	11289637
5542	1407594	11289453
5543	1407857	11289267
5544	1408110	11289005
5545	1408337	11288538
5546	1408597	11288331
5547	1408875	11288275
5548	1409147	11288162
5549	1409413	11288001
5550	1409662	11287709
5551	1409912	11287426
5552	1410219	11287594
5553	1410473	11287342
5554	1410756	11287319
5555	1411021	11287154
5556	1411299	11287096
5557	1411557	11286875
5558	1411821	11286700
5559	1412100	11286642
5560	1412369	11286508
5561	1412610	11286153
5562	1412886	11286072
5563	1413129	11285732
5564	1413412	11285714
5565	1413700	11285729
5566	1413971	11285609
5567	1414229	11285389
5568	1414503	11285292
5569	1414768	11285131
5570	1415031	11284945
5571	1415310	11284889
5572	1415569	11284678
5573	1415827	11284451
5574	1416104	11284384
5575	1416365	11284188
5576	1416644	11284134
5577	1416899	11283884
5578	1417146	11283578
5579	1417410	11283399
5580	1417663	11283139
5581	1417941	11283073
5582	1418207	11282919
5583	1418464	11282682
5584	1418725	11282487
5585	1419005	11282443
5586	1419266	11282240
5587	1419526	11282035
5588	1419778	11281761
5589	1420039	11281566
5590	1420305	11281409
5591	1420581	11281327
5592	1420860	11281275
5593	1421142	11281239
5594	1421382	11280872
5595	1421654	11280763
5596	1421917	11280582
5597	1422155	11280198
5598	1422407	11279929
5599	1422684	11279856
5600	1422961	11279783
5601	1423228	11279629
5602	1423494	11279476
5603	1423734	11279107
5604	1423989	11278863
5605	1424263	11278764
5606	1424527	11278586
5607	1424808	11278550
5608	1425078	11278423
5609	1425353	11278329
5610	1425616	11278145
5611	1425878	11277960
5612	1426162	11277936
5613	1426428	11277782
5614	1426702	11277683
5615	1426987	11277674
5616	1427272	11277660
5617	1427559	11277670
5618	1427815	11277427
5619	1428067	11277161
5620	1428361	11277218
5621	1428606	11276891
5622	1428903	11276978
5623	1429174	11276856
5624	1429452	11276791
5625	1429732	11276738
5626	1429988	11276500
5627	1430245	11276271
5628	1430530	11276257
5629	1430788	11276036
5630	1431045	11275801
5631	1431325	11275751
5632	1431575	11275465
5633	1431858	11275441
5634	1432139	11275401
5635	1432406	11275244
5636	1432649	11274902
5637	1432919	11274770
5638	1433185	11274616
5639	1433444	11274397
5640	1433701	11274162
5641	1433985	11274146
5642	1434240	11273898
5643	1434502	11273705
5644	1434785	11273677
5645	1435033	11273374
5646	1435321	11273389
5647	1435566	11273060
5648	1435831	11272893
5649	1436084	11272631
5650	1436350	11272469
5651	1436614	11272292
5652	1436899	11272280
5653	1437164	11272110
5654	1437456	11272153
5655	1437700	11271817
5656	1437987	11271815
5657	1438258	11271699
5658	1438531	11271591
5659	1438812	11271542
5660	1439073	11271345
5661	1439343	11271211
5662	1439596	11270953
5663	1439877	11270904
5664	1440143	11270739
5665	1440391	11270439
5666	1440642	11270162
5667	1440904	11269964
5668	1441181	11269894
5669	1441462	11269845
5670	1441732	11269716
5671	1442004	11269604
5672	1442296	11269643
5673	1442569	11269532
5674	1442823	11269275
5675	1443074	11268999
5676	1443344	11268868
5677	1443602	11268640
5678	1443881	11268578
5679	1444156	11268485
5680	1444448	11268531
5681	1444704	11268284
5682	1444969	11268114
5683	1445238	11267978
5684	1445503	11267807
5685	1445748	11267478
5686	1446031	11267448
5687	1446294	11267264
5688	1446565	11267138
5689	1446851	11267131
5690	1447142	11267162
5691	1447408	11267001
5692	1447678	11266868
5693	1447950	11266755
5694	1448229	11266691
5695	1448488	11266473
5696	1448741	11266210
5697	1449004	11266025
5698	1449262	11265797
5699	1449531	11265654
5700	1449796	11265487
5701	1450065	11265347
5702	1450325	11265135
5703	1450612	11265138
5704	1450890	11265067
5705	1451132	11264712
5706	1451425	11264760
5707	1451696	11264637
5708	1451931	11264232
5709	1452234	11264357
5710	1452507	11264246
5711	1452763	11264006
5712	1453001	11263624
5713	1453260	11263402
5714	1453551	11263431
5715	1453813	11263238
5716	1454074	11263038
5717	1454355	11262986
5718	1454612	11262756
5719	1454867	11262508
5720	1455156	11262520
5721	1455396	11262150
5722	1455651	11261907
5723	1455928	11261825
5724	1456216	11261833
5725	1456474	11261603
5726	1456759	11261585
5727	1456996	11261201
5728	1457268	11261077
5729	1457543	11260985
5730	1457790	11260673
5731	1458035	11260344
5732	1458285	11260060
5733	1458562	11259982
5734	1458813	11259702
5735	1459072	11259478
5736	1459354	11259441
5737	1459627	11259329
5738	1459896	11259187
5739	1460164	11259039
5740	1460401	11258653
5741	1460687	11258637
5742	1460947	11258431
5743	1461239	11258465
5744	1461520	11258416
5745	1461770	11258128
5746	1462018	11257822
5747	1462281	11257635
5748	1462545	11257457
5749	1462813	11257301
5750	1463069	11257064
5751	1463362	11257105
5752	1463616	11256850
5753	1463881	11256677
5754	1464142	11256471
5755	1464421	11256405
5756	1464693	11256287
5757	1464955	11256091
5758	1465248	11256128
5759	1465490	11255783
5760	1465756	11255617
5761	1466033	11255531
5762	1466306	11255419
5763	1466578	11255299
5764	1466854	11255215
5765	1467115	11255008
5766	1467363	11254709
5767	1467616	11254443
5768	1467885	11254295
5769	1468118	11253881
5770	1468385	11253721
5771	1468641	11253480
5772	1468913	11253358
5773	1469158	11253033
5774	1469419	11252826
5775	1469678	11252604
5776	1469962	11252582
5777	1470223	11252378
5778	1470499	11252287
5779	1470778	11252215
5780	1471045	11252062
5781	1471301	11251821
5782	1471555	11251561
5783	1471820	11251386
5784	1472092	11251266
5785	1472361	11251122
5786	1472630	11250979
5787	1472880	11250689
5788	1473167	11250681
5789	1473441	11250579
5790	1473716	11250480
5791	1473989	11250370
5792	1474262	11250250
5793	1474490	11249797
5794	1474745	11249543
5795	1475007	11249351
5796	1475284	11249269
5797	1475574	11249280
5798	1475840	11249115
5799	1476110	11248978
5800	1476373	11248787
5801	1476631	11248563
5802	1476922	11248585
5803	1477185	11248397
5804	1477468	11248357
5805	1477726	11248133
5806	1477989	11247940
5807	1478253	11247755
5808	1478511	11247531
5809	1478790	11247464
5810	1479076	11247446
5811	1479334	11247219
5812	1479589	11246965
5813	1479825	11246570
5814	1480100	11246476
5815	1480388	11246470
5816	1480639	11246187
5817	1480893	11245930
5818	1481162	11245789
5819	1481450	11245790
5820	1481728	11245708
5821	1482006	11245633
5822	1482284	11245553
5823	1482559	11245454
5824	1482814	11245205
5825	1483109	11245262
5826	1483421	11245440
5827	1483695	11245330
5828	1483980	11245308
5829	1484249	11245166
5830	1484531	11245115
5831	1484781	11244824
5832	1485032	11244543
5833	1485338	11244677
5834	1485565	11244212
5835	1485850	11244193
5836	1486113	11243997
5837	1486406	11244035
5838	1486686	11243971
5839	1486948	11243773
5840	1487215	11243613
5841	1487460	11243286
5842	1487712	11243014
5843	1487984	11242891
5844	1488266	11242838
5845	1488483	11242304
5846	1488758	11242199
5847	1489044	11242182
5848	1489314	11242041
5849	1489573	11241826
5850	1489844	11241691
5851	1490100	11241449
5852	1490372	11241325
5853	1490635	11241130
5854	1490882	11240819
5855	1491168	11240806
5856	1491430	11240604
5857	1491692	11240404
5858	1491966	11240292
5859	1492223	11240056
5860	1492490	11239898
5861	1492747	11239662
5862	1493017	11239523
5863	1493267	11239230
5864	1493530	11239043
5865	1493803	11238919
