iter	MultiClass
4545	0.6924969655
4546	0.6924777633
4547	0.6924646308
4548	0.6924242464
4549	0.6923969488
4550	0.6923791473
4551	0.6923506875
4552	0.6923398615
4553	0.6923104753
4554	0.6922777345
4555	0.6922477665
4556	0.6922190449
4557	0.6921941944
4558	0.6921576341
4559	0.6921236056
4560	0.6920925233
4561	0.6920625379
4562	0.6920378071
4563	0.6920138671
4564	0.6919910939
4565	0.6919677694
4566	0.6919379062
4567	0.6919250384
4568	0.691892914
4569	0.6918606938
4570	0.6918335339
4571	0.691814086
4572	0.6917880576
4573	0.6917616036
4574	0.6917363654
4575	0.6917193039
4576	0.6916970086
4577	0.6916799671
4578	0.6916531868
4579	0.6916365944
4580	0.6916184683
4581	0.6915937624
4582	0.6915725791
4583	0.6915465373
4584	0.6915151855
4585	0.6914857255
4586	0.6914681302
4587	0.6914421876
4588	0.6914259228
4589	0.6914067974
4590	0.6913887773
4591	0.691370157
4592	0.691343754
4593	0.6913351293
4594	0.691313806
4595	0.6912828464
4596	0.6912561935
4597	0.691236224
4598	0.6912182687
4599	0.6911970338
4600	0.6911819989
4601	0.6911697173
4602	0.6911431583
4603	0.6911182744
4604	0.6910983338
4605	0.691078931
4606	0.6910531379
4607	0.6910404624
4608	0.6910224614
4609	0.6909974105
4610	0.6909640438
4611	0.6909488669
4612	0.6909176132
4613	0.6908929809
4614	0.6908642312
4615	0.6908425854
4616	0.690828352
4617	0.6908104704
4618	0.6907919859
4619	0.6907688015
4620	0.6907471105
4621	0.6907227083
4622	0.690706637
4623	0.6906806912
4624	0.690653706
4625	0.6906347233
4626	0.6906160092
4627	0.6905969876
4628	0.6905815551
4629	0.6905498848
4630	0.6905285148
4631	0.6905080496
4632	0.6904995795
4633	0.6904769562
4634	0.6904478181
4635	0.6904281056
4636	0.6904128877
4637	0.6903902596
4638	0.690364351
4639	0.690341463
4640	0.6903170323
4641	0.6902994731
4642	0.6902736306
4643	0.6902580723
4644	0.6902306076
4645	0.6902120538
4646	0.6901838055
4647	0.6901522792
4648	0.6901168183
4649	0.6900992235
4650	0.6900649116
4651	0.690041668
4652	0.6900158068
4653	0.6900019383
4654	0.6899750972
4655	0.6899539541
4656	0.6899309418
4657	0.6899119239
4658	0.689888586
4659	0.6898684425
4660	0.6898491282
4661	0.6898309345
4662	0.6898036583
4663	0.6897832021
4664	0.6897656687
4665	0.689747498
4666	0.6897202646
4667	0.6896903966
4668	0.6896716519
4669	0.6896462215
4670	0.6896294787
4671	0.6896088173
4672	0.6895820549
4673	0.6895531073
4674	0.6895340023
4675	0.6895177112
4676	0.6895000994
4677	0.6894700012
4678	0.6894541768
4679	0.6894336763
4680	0.6894060638
4681	0.6893872367
4682	0.689364246
4683	0.6893457035
4684	0.6893184125
4685	0.6893036523
4686	0.6892884506
4687	0.6892554862
4688	0.6892365456
4689	0.6892172801
4690	0.6891938107
4691	0.6891759626
4692	0.6891464009
4693	0.6891305251
4694	0.6891054376
4695	0.6890844052
4696	0.6890550829
4697	0.6890313825
4698	0.6890113554
4699	0.6889892997
4700	0.6889688439
4701	0.6889559914
4702	0.6889321686
4703	0.6889065394
4704	0.6888822456
4705	0.6888627253
4706	0.6888374284
4707	0.6888254279
4708	0.6887991677
4709	0.6887737861
4710	0.6887530448
4711	0.6887422228
4712	0.6887205555
4713	0.6886961179
4714	0.6886822683
4715	0.68865205
4716	0.6886192792
4717	0.6885935975
4718	0.6885761019
4719	0.6885526924
4720	0.6885360078
4721	0.6885201095
4722	0.6884952287
4723	0.6884694127
4724	0.6884524766
4725	0.6884292695
4726	0.6884168023
4727	0.6883915518
4728	0.6883647561
4729	0.6883559836
4730	0.6883312816
4731	0.6883120113
4732	0.6882978816
4733	0.6882733835
4734	0.6882487119
4735	0.6882153284
4736	0.6881909882
4737	0.6881704575
4738	0.6881378261
4739	0.6881090745
4740	0.6880940684
4741	0.6880725099
4742	0.6880482985
4743	0.6880187971
4744	0.6879926034
4745	0.6879758187
4746	0.6879503522
4747	0.687929807
4748	0.6879187117
4749	0.6879033648
4750	0.6878758935
4751	0.6878605568
4752	0.6878406069
4753	0.6878157829
4754	0.6877813655
4755	0.6877572507
4756	0.6877383857
4757	0.6877176223
4758	0.6877014009
4759	0.687684402
4760	0.687665303
4761	0.6876520108
4762	0.6876384335
4763	0.6876151529
4764	0.6875841179
4765	0.6875578884
4766	0.6875364652
4767	0.6875102813
4768	0.6874923117
4769	0.6874628022
4770	0.6874310896
4771	0.6874083718
4772	0.6873927115
4773	0.6873788514
4774	0.6873622818
4775	0.6873424054
4776	0.6873201256
4777	0.6873025512
4778	0.6872752899
4779	0.6872548422
4780	0.6872378456
4781	0.6872153705
4782	0.6871972706
4783	0.687169436
4784	0.6871467332
4785	0.6871265849
4786	0.6871076785
4787	0.687094362
4788	0.6870685194
4789	0.6870375294
4790	0.6870191304
4791	0.6869927087
4792	0.6869749673
4793	0.6869415362
4794	0.6869150223
4795	0.6868948608
4796	0.6868674283
4797	0.6868473498
4798	0.6868258818
4799	0.6868131256
4800	0.6867898373
4801	0.6867605936
4802	0.6867317866
4803	0.6867097689
4804	0.6866889742
4805	0.6866594494
4806	0.6866314488
4807	0.6866057275
4808	0.6865846548
4809	0.6865563201
4810	0.6865354849
4811	0.686510656
4812	0.68649103
4813	0.6864641508
4814	0.6864328559
4815	0.6864102411
4816	0.6863941354
4817	0.6863788157
4818	0.6863621939
4819	0.6863552669
4820	0.6863391709
4821	0.6863193666
4822	0.6862918665
4823	0.6862749234
4824	0.6862518669
4825	0.6862267402
4826	0.6862105596
4827	0.6861854539
4828	0.6861553576
4829	0.6861344557
4830	0.6861167645
4831	0.6860944666
4832	0.6860718843
4833	0.6860479755
4834	0.6860222132
4835	0.6860085681
4836	0.6859941254
4837	0.6859717397
4838	0.6859535701
4839	0.6859404366
4840	0.6859230922
4841	0.6859008016
4842	0.6858885062
4843	0.6858764863
4844	0.685862662
4845	0.6858292466
4846	0.6858091677
4847	0.6857934517
4848	0.6857671415
4849	0.6857334938
4850	0.6857196762
4851	0.6856843838
4852	0.6856709496
4853	0.6856473758
4854	0.6856116308
4855	0.6855881795
4856	0.6855567809
4857	0.685525887
4858	0.6855052993
4859	0.6854812531
4860	0.6854596856
4861	0.6854304084
4862	0.6854077607
4863	0.6853805248
4864	0.6853594418
4865	0.6853498566
4866	0.6853243898
4867	0.6852985499
4868	0.685286709
4869	0.6852520844
4870	0.6852308574
4871	0.6852132409
4872	0.6851978285
4873	0.685177424
4874	0.6851547374
4875	0.6851350536
4876	0.6851103575
4877	0.6850851046
4878	0.6850707062
4879	0.6850459179
4880	0.6850230879
4881	0.68499964
4882	0.6849841867
4883	0.6849534998
4884	0.6849412614
4885	0.6849214222
4886	0.6848976692
4887	0.6848866698
4888	0.6848772301
4889	0.6848558429
4890	0.6848323113
4891	0.6848200702
4892	0.684794074
4893	0.6847747136
4894	0.6847441976
4895	0.6847227133
4896	0.6847063574
4897	0.6846774755
4898	0.6846560526
4899	0.6846241513
4900	0.6846073258
4901	0.6845787974
4902	0.6845629299
4903	0.6845451802
4904	0.6845265823
4905	0.6845091461
4906	0.6844894568
4907	0.6844598413
4908	0.6844359521
4909	0.6843999634
4910	0.6843773068
4911	0.6843616331
4912	0.6843352404
4913	0.6843129861
4914	0.6842973951
4915	0.6842831548
4916	0.6842681792
4917	0.6842538932
4918	0.6842229528
4919	0.6842053538
4920	0.6841967063
4921	0.6841806501
4922	0.6841595628
4923	0.6841401118
4924	0.6841154723
4925	0.6840887555
4926	0.6840697317
4927	0.6840539775
4928	0.6840400196
4929	0.6840208448
4930	0.6840030529
4931	0.6839862683
4932	0.6839622958
4933	0.6839398754
4934	0.6839272858
4935	0.6839147248
4936	0.6838948492
4937	0.6838779148
4938	0.6838576068
4939	0.6838430392
4940	0.6838066716
4941	0.683785691
4942	0.6837660025
4943	0.683739114
4944	0.6837181976
4945	0.68369762
4946	0.6836834648
4947	0.683651558
4948	0.6836255188
4949	0.6836064071
4950	0.6835735432
4951	0.6835408491
4952	0.683515595
4953	0.6834883914
4954	0.683474313
4955	0.6834476731
4956	0.6834282856
4957	0.6834143308
4958	0.6833950109
4959	0.6833680649
4960	0.6833422378
4961	0.6833220029
4962	0.6832898348
4963	0.6832610884
4964	0.6832409662
4965	0.6832069149
4966	0.6831783041
4967	0.6831426806
4968	0.6831258404
4969	0.6831040384
4970	0.6830860942
4971	0.6830700503
4972	0.6830490255
4973	0.6830210476
4974	0.6830097966
4975	0.6829965824
4976	0.6829686564
4977	0.6829390457
4978	0.682913053
4979	0.6828886268
4980	0.6828731805
4981	0.6828471066
4982	0.682826282
4983	0.6828095124
4984	0.6827824101
4985	0.6827675334
4986	0.6827414686
4987	0.6827195585
4988	0.6827002189
4989	0.6826712267
4990	0.6826410763
4991	0.6826210694
4992	0.6825966353
4993	0.6825790706
4994	0.6825646821
4995	0.6825501786
4996	0.682520123
4997	0.6825038305
4998	0.6824839247
4999	0.6824552404
5000	0.6824353071
5001	0.6824169686
5002	0.6823987765
5003	0.6823823443
5004	0.6823579381
5005	0.682340132
5006	0.6823134901
5007	0.6822996834
5008	0.682281873
5009	0.6822547658
5010	0.6822360411
5011	0.6822179856
5012	0.6821935057
5013	0.6821728199
5014	0.6821546129
5015	0.6821295873
5016	0.6821016783
5017	0.6820740085
5018	0.6820577979
5019	0.6820287424
5020	0.6820142642
5021	0.681992902
5022	0.6819792936
5023	0.681957933
5024	0.6819367244
5025	0.6819182786
5026	0.6818852946
5027	0.6818659813
5028	0.681842636
5029	0.6818144624
5030	0.6817966964
5031	0.6817746009
5032	0.6817605456
5033	0.6817470904
5034	0.6817178972
5035	0.6816952944
5036	0.6816617628
5037	0.6816450382
5038	0.6816285221
5039	0.6815923776
5040	0.6815664629
5041	0.6815414275
5042	0.6815216144
5043	0.6814902818
5044	0.6814590808
5045	0.6814419307
5046	0.681413284
5047	0.6813997404
5048	0.6813729366
5049	0.681358443
5050	0.6813361782
5051	0.681310952
5052	0.6812898277
5053	0.6812769377
5054	0.6812601972
5055	0.6812373161
5056	0.681223912
5057	0.6812077865
5058	0.6811919231
5059	0.6811562907
5060	0.6811416087
5061	0.6811216106
5062	0.6810995984
5063	0.6810773936
5064	0.6810573416
5065	0.6810396062
5066	0.6810200023
5067	0.6810046749
5068	0.6809902426
5069	0.680975986
5070	0.6809630246
5071	0.6809385161
5072	0.6809156623
5073	0.6808949175
5074	0.680878063
5075	0.6808456452
5076	0.6808231071
5077	0.680794782
5078	0.6807731196
5079	0.6807521273
5080	0.6807216483
5081	0.6806980443
5082	0.6806659634
5083	0.6806357245
5084	0.68060249
5085	0.680579564
5086	0.6805628389
5087	0.6805523017
5088	0.6805292079
5089	0.6805129786
5090	0.6804902916
5091	0.6804705229
5092	0.6804533991
5093	0.6804370429
5094	0.6804087568
5095	0.6803835789
5096	0.6803641127
5097	0.6803442443
5098	0.6803206502
5099	0.6803096704
5100	0.6802951221
5101	0.6802779102
5102	0.6802692762
5103	0.680236494
5104	0.6802175211
5105	0.6801912839
5106	0.6801738711
5107	0.6801578543
5108	0.6801402015
5109	0.6801215068
5110	0.6801021638
5111	0.680081808
5112	0.6800682358
5113	0.6800515306
5114	0.6800341032
5115	0.680015329
5116	0.6799889161
5117	0.679975491
5118	0.6799442742
5119	0.6799226075
5120	0.6799058531
5121	0.6798923574
5122	0.6798655969
5123	0.6798489715
5124	0.6798187346
5125	0.6797978974
5126	0.6797787883
5127	0.6797668861
5128	0.6797416303
5129	0.6797134871
5130	0.6796917355
5131	0.6796717015
5132	0.6796323525
5133	0.6796187944
5134	0.679607975
5135	0.6795950825
5136	0.679576363
5137	0.6795499072
5138	0.6795312052
5139	0.6795127768
5140	0.6794806692
5141	0.6794566059
5142	0.6794349023
5143	0.6794161345
5144	0.6793977484
5145	0.6793802756
5146	0.6793564785
5147	0.679344255
5148	0.6793188799
5149	0.6792873014
5150	0.6792624609
5151	0.6792389366
5152	0.6792272876
5153	0.6792129229
5154	0.6791849343
5155	0.67916359
5156	0.6791524988
5157	0.6791319268
5158	0.6791125239
5159	0.6790920473
5160	0.6790755948
5161	0.6790627619
5162	0.6790492667
5163	0.6790325851
5164	0.6790115723
5165	0.678984007
5166	0.6789519361
5167	0.6789319928
5168	0.6789215369
5169	0.6789076759
5170	0.6788873163
5171	0.6788611291
5172	0.6788397502
5173	0.6788126556
5174	0.6788008397
5175	0.6787765738
5176	0.6787574785
5177	0.6787374533
5178	0.6787093309
5179	0.6786755497
5180	0.6786588971
5181	0.6786277481
5182	0.6786109766
5183	0.6785882448
5184	0.6785672037
5185	0.6785549326
5186	0.6785339245
5187	0.6785101512
5188	0.6784862339
5189	0.6784755378
5190	0.6784553821
5191	0.6784262578
5192	0.6783955428
5193	0.678376146
5194	0.6783531472
5195	0.6783461657
5196	0.6783240641
5197	0.6783121765
5198	0.6782868093
5199	0.6782744312
5200	0.6782607788
5201	0.6782365032
5202	0.678202134
5203	0.6781833584
5204	0.6781581575
5205	0.6781235417
5206	0.6780929889
5207	0.6780781763
5208	0.6780590557
5209	0.6780402056
5210	0.6780187935
5211	0.6779975636
5212	0.6779686382
5213	0.6779405247
5214	0.6779227278
5215	0.6779037623
5216	0.6778850745
5217	0.6778548807
5218	0.6778372335
5219	0.6778113357
5220	0.6777813348
5221	0.6777592297
5222	0.6777269737
5223	0.677701863
5224	0.6776784799
5225	0.6776589038
5226	0.6776374419
5227	0.6776167121
5228	0.6775985454
5229	0.6775743215
5230	0.6775582729
5231	0.6775353513
5232	0.6775190916
5233	0.6775059873
5234	0.6774773225
5235	0.6774544435
5236	0.6774367852
5237	0.6774109438
5238	0.6773807669
5239	0.6773701429
5240	0.6773444355
5241	0.6773202145
5242	0.6772989486
5243	0.6772806805
5244	0.6772570712
5245	0.6772413889
5246	0.6772295589
5247	0.6771990773
5248	0.6771817038
5249	0.6771669296
5250	0.6771450572
5251	0.6771267189
5252	0.6771043905
5253	0.6770823813
5254	0.6770668322
5255	0.6770428815
5256	0.6770180797
5257	0.676998582
5258	0.6769829956
5259	0.6769703468
5260	0.6769488365
5261	0.676921137
5262	0.6769023285
5263	0.6768859809
5264	0.6768638591
5265	0.6768470661
5266	0.6768206177
5267	0.6768106883
5268	0.6767868214
5269	0.6767725926
5270	0.6767519299
5271	0.6767337511
5272	0.676708481
5273	0.676682561
5274	0.676663286
5275	0.6766507492
5276	0.6766256592
5277	0.6766122291
5278	0.6765909361
5279	0.676567199
5280	0.6765416696
5281	0.6765192923
5282	0.6764911347
5283	0.676476404
5284	0.6764521428
5285	0.6764361515
5286	0.6764034481
5287	0.6763769663
5288	0.6763521339
5289	0.676332982
5290	0.6763058567
5291	0.6762915126
5292	0.6762658493
5293	0.6762471345
5294	0.6762154108
5295	0.6761954094
5296	0.6761707266
5297	0.6761524571
5298	0.6761292889
5299	0.6761177242
5300	0.6760947501
5301	0.6760643043
5302	0.6760460371
5303	0.6760291422
5304	0.6760097015
5305	0.6759914964
5306	0.6759712847
5307	0.6759437313
5308	0.6759252914
5309	0.6759118148
5310	0.6758852344
5311	0.6758628901
5312	0.6758320467
5313	0.6758019078
5314	0.6757862791
5315	0.6757643942
5316	0.6757380188
5317	0.6757193378
5318	0.675696269
5319	0.6756731323
5320	0.6756413764
5321	0.6756206342
5322	0.6756046028
5323	0.6755814855
5324	0.6755643575
5325	0.6755544043
5326	0.6755449417
5327	0.6755255127
5328	0.6755048802
5329	0.6754794525
5330	0.6754565548
5331	0.6754314172
5332	0.6754109803
5333	0.6753848067
5334	0.6753647431
5335	0.6753453323
5336	0.6753211058
5337	0.6753017372
5338	0.67528925
5339	0.6752754299
5340	0.6752620181
5341	0.675222792
5342	0.6752066509
5343	0.6751770692
5344	0.675155163
5345	0.675135553
5346	0.6751200835
5347	0.6750983427
5348	0.6750790129
5349	0.6750587368
5350	0.6750452853
5351	0.6750174202
5352	0.6749929155
5353	0.674979755
5354	0.6749557972
5355	0.6749371147
5356	0.6749170975
5357	0.6748919576
5358	0.674874194
5359	0.6748505932
5360	0.6748273924
5361	0.6748009877
5362	0.6747802961
5363	0.6747474045
5364	0.6747245496
5365	0.6747087516
5366	0.6746777051
5367	0.6746504665
5368	0.6746396691
5369	0.674625996
5370	0.674603829
5371	0.674577567
5372	0.6745549209
5373	0.6745392083
5374	0.6745271094
5375	0.6745070817
5376	0.6744783273
5377	0.6744542134
5378	0.6744222629
5379	0.6743965371
5380	0.6743799945
5381	0.6743595687
5382	0.6743429103
5383	0.6743270063
5384	0.6743081067
5385	0.6742828077
5386	0.6742658529
5387	0.674245927
5388	0.6742321154
5389	0.6742072495
5390	0.6741937461
5391	0.6741607453
5392	0.6741367286
5393	0.674121164
5394	0.6741010736
5395	0.6740737931
5396	0.6740483039
5397	0.6740223189
5398	0.6739994233
5399	0.673982226
5400	0.6739624341
5401	0.673940368
5402	0.6739202028
5403	0.673902609
5404	0.6738720267
5405	0.6738456251
5406	0.6738349255
5407	0.673815869
5408	0.6737952672
5409	0.673771423
5410	0.6737542378
5411	0.6737302027
5412	0.6737188449
5413	0.6736996476
5414	0.6736826512
5415	0.6736569845
5416	0.6736225997
5417	0.6735958835
5418	0.6735824773
5419	0.6735580485
5420	0.6735482752
5421	0.6735327942
5422	0.6735171853
5423	0.6734981726
5424	0.6734747555
5425	0.6734537257
5426	0.6734360876
5427	0.6734139675
5428	0.6733835298
5429	0.6733611551
5430	0.6733520727
5431	0.6733192632
5432	0.6732973095
5433	0.6732701739
5434	0.6732513309
5435	0.6732304085
5436	0.6732178527
5437	0.6732021036
5438	0.6731799221
5439	0.6731634049
5440	0.6731475248
5441	0.6731272612
5442	0.6731020875
5443	0.6730770297
5444	0.6730537174
5445	0.6730288829
5446	0.6730007919
5447	0.6729812628
5448	0.6729540765
5449	0.6729431668
5450	0.6729192009
5451	0.6729008147
5452	0.6728779116
5453	0.6728536552
5454	0.672827908
5455	0.6728047801
5456	0.6727925744
5457	0.6727733037
5458	0.6727548604
5459	0.6727321953
5460	0.6727113305
5461	0.6726818174
5462	0.6726661873
5463	0.6726451832
5464	0.672619541
5465	0.6726038349
5466	0.672585106
5467	0.6725694839
5468	0.6725467722
5469	0.6725332541
5470	0.67251897
5471	0.6725044021
5472	0.6724777522
5473	0.6724644473
5474	0.6724423746
5475	0.6724233709
5476	0.6724061164
5477	0.6723887398
5478	0.67237431
5479	0.6723604234
5480	0.6723367243
5481	0.6723137004
5482	0.6722873647
5483	0.6722604208
5484	0.6722509805
5485	0.6722282425
5486	0.6722122278
5487	0.6721868112
5488	0.6721751051
5489	0.6721538585
5490	0.6721288578
5491	0.6720948136
5492	0.6720695298
5493	0.6720412558
5494	0.6720184248
5495	0.6719985642
5496	0.6719814601
5497	0.6719701395
5498	0.6719512527
5499	0.6719277283
5500	0.6719060778
5501	0.6718764724
5502	0.6718484769
5503	0.6718327162
5504	0.6718088468
5505	0.6717799597
5506	0.6717705953
5507	0.6717505212
5508	0.6717205611
5509	0.6717050921
5510	0.6716881441
5511	0.6716714582
5512	0.6716541519
5513	0.6716365975
5514	0.671622517
5515	0.671604969
5516	0.6715791599
5517	0.6715665326
5518	0.6715550612
5519	0.6715249933
5520	0.6715017412
5521	0.6714813282
5522	0.6714633131
5523	0.6714279446
5524	0.6713974888
5525	0.6713868104
5526	0.671376203
5527	0.6713467429
5528	0.6713329821
5529	0.6713148187
5530	0.6713012807
5531	0.6712928098
5532	0.6712732756
5533	0.6712445417
5534	0.6712166321
5535	0.6711966364
5536	0.6711777619
5537	0.6711532128
5538	0.6711372929
5539	0.6711202993
5540	0.6710930134
5541	0.6710653982
5542	0.6710441969
5543	0.6710153179
5544	0.6709950968
5545	0.6709748709
5546	0.6709563344
5547	0.67093544
5548	0.6709069684
5549	0.67088554
5550	0.6708665075
5551	0.6708388462
5552	0.6708193717
5553	0.6707989716
5554	0.6707864147
5555	0.6707672725
5556	0.6707482991
5557	0.6707361522
5558	0.6707189211
5559	0.6706998909
5560	0.6706723435
5561	0.6706457608
5562	0.670617425
5563	0.6705956898
5564	0.6705749542
5565	0.6705495185
5566	0.6705325694
5567	0.6705121189
5568	0.6704896835
5569	0.6704694926
5570	0.670442864
5571	0.6704201333
5572	0.6704034814
5573	0.6703816475
5574	0.6703633682
5575	0.6703325178
5576	0.6703106204
5577	0.6702987654
5578	0.6702729033
5579	0.6702551632
5580	0.6702393039
5581	0.6702247616
5582	0.670202623
5583	0.6701762442
5584	0.6701652611
5585	0.6701448324
5586	0.670126001
5587	0.6700976515
5588	0.6700808826
5589	0.6700641773
5590	0.6700583383
5591	0.6700405288
5592	0.6700301273
5593	0.6700081973
5594	0.6699936413
5595	0.6699759667
5596	0.6699575091
5597	0.6699328461
5598	0.6699183973
5599	0.6698946092
5600	0.6698743339
5601	0.6698530246
5602	0.6698279026
5603	0.6698070684
5604	0.6697881672
5605	0.6697709885
5606	0.6697513104
5607	0.6697414965
5608	0.669716152
5609	0.6696917084
5610	0.6696704644
5611	0.6696517336
5612	0.6696283697
5613	0.6695953759
5614	0.6695814543
5615	0.6695667585
5616	0.6695396907
5617	0.6695106627
5618	0.6694899087
5619	0.6694712563
5620	0.6694464515
5621	0.6694255005
5622	0.6694097684
5623	0.6693886654
5624	0.6693620716
5625	0.6693380722
5626	0.6693109661
5627	0.66929559
5628	0.6692762658
5629	0.6692637495
5630	0.6692351157
5631	0.6692147039
5632	0.6691978208
5633	0.6691839218
5634	0.6691547795
5635	0.6691302468
5636	0.6691074365
5637	0.6690914893
5638	0.6690674768
5639	0.6690553952
5640	0.6690211643
5641	0.6690030396
5642	0.6689954936
5643	0.6689713378
5644	0.6689450936
5645	0.6689280076
5646	0.6689128611
5647	0.6688947933
5648	0.6688792362
5649	0.668868182
5650	0.6688461556
5651	0.6688255683
5652	0.6688007033
5653	0.6687820599
5654	0.6687607682
5655	0.668746668
5656	0.6687262219
5657	0.6687001157
5658	0.6686844267
5659	0.6686572207
5660	0.6686378066
5661	0.6686282818
5662	0.6686098751
5663	0.6685952258
5664	0.6685706781
5665	0.6685481643
5666	0.6685212881
5667	0.6685101183
5668	0.6684906822
5669	0.6684702617
5670	0.6684454951
5671	0.6684276895
5672	0.6684140956
5673	0.6684006669
5674	0.6683852509
5675	0.6683581779
5676	0.6683403889
5677	0.6683188926
5678	0.6682981052
5679	0.6682823478
5680	0.6682604246
5681	0.6682437123
5682	0.6682264208
5683	0.6682148989
5684	0.668188144
5685	0.6681564373
5686	0.6681344846
5687	0.6681175459
5688	0.6680969087
5689	0.6680770181
5690	0.6680581113
5691	0.6680441647
5692	0.6680201291
5693	0.6679953816
5694	0.6679803765
5695	0.6679694148
5696	0.6679527145
5697	0.6679337037
5698	0.667915296
5699	0.6678906568
5700	0.6678701334
5701	0.6678457701
5702	0.6678140761
5703	0.6677960896
5704	0.6677742927
5705	0.6677607674
5706	0.667742392
5707	0.6677140487
5708	0.667694347
5709	0.6676728681
5710	0.6676565993
5711	0.6676383148
5712	0.6676129955
5713	0.667588424
5714	0.6675658817
5715	0.6675460379
5716	0.6675255179
5717	0.6675106267
5718	0.6674878254
5719	0.6674662547
5720	0.6674424649
5721	0.6674260443
5722	0.6673985871
5723	0.6673838562
5724	0.6673721038
5725	0.6673547359
5726	0.6673329629
5727	0.6673162034
5728	0.6672903441
5729	0.6672740991
5730	0.6672424022
5731	0.6672128958
5732	0.6672029984
5733	0.6671689309
5734	0.6671530634
5735	0.6671251232
5736	0.6671030321
5737	0.6670785765
5738	0.6670464365
5739	0.6670191186
5740	0.6669993838
5741	0.6669673361
5742	0.6669405812
5743	0.6669273254
5744	0.6668962993
5745	0.6668718545
5746	0.6668527478
5747	0.6668343568
5748	0.6668211092
5749	0.6668076113
5750	0.6667914013
5751	0.6667598837
5752	0.6667469577
5753	0.6667253109
5754	0.6666963097
5755	0.6666773864
5756	0.6666637154
5757	0.6666458692
5758	0.6666241689
5759	0.666593122
5760	0.6665659293
5761	0.6665425333
5762	0.6665237648
5763	0.6665005322
5764	0.6664915594
5765	0.6664694173
5766	0.6664513101
5767	0.6664360807
5768	0.6664076984
5769	0.666390344
5770	0.6663675138
5771	0.6663495959
5772	0.6663272829
5773	0.666297214
5774	0.6662748356
5775	0.6662592269
5776	0.6662416115
5777	0.6662289973
5778	0.6662101255
5779	0.6661877565
5780	0.6661725421
5781	0.6661539349
5782	0.66613228
5783	0.6661073751
5784	0.6660804664
5785	0.6660572364
5786	0.6660418702
5787	0.6660155449
5788	0.6659929641
5789	0.6659731855
5790	0.6659523449
5791	0.6659390911
5792	0.6659263048
5793	0.6659001302
5794	0.6658731695
5795	0.66586425
5796	0.6658451976
5797	0.6658230508
5798	0.665797367
5799	0.6657727496
5800	0.6657493897
5801	0.6657239486
5802	0.6657088093
5803	0.6656926846
5804	0.665674986
5805	0.6656612577
5806	0.6656402256
5807	0.6656199107
5808	0.6656039783
5809	0.6655786553
5810	0.6655597915
5811	0.6655389965
5812	0.6655146148
5813	0.6654932422
5814	0.6654652878
5815	0.6654418587
5816	0.6654296367
5817	0.6654105511
5818	0.6653905947
5819	0.6653745385
5820	0.6653631726
5821	0.6653327237
5822	0.6653026312
5823	0.6652874319
5824	0.6652764929
5825	0.6652521783
5826	0.6652268988
5827	0.6652114653
5828	0.6651919496
5829	0.6651682919
5830	0.6651443032
5831	0.6651224583
5832	0.6651077474
5833	0.6650983524
5834	0.6650791197
5835	0.6650615988
5836	0.6650379722
5837	0.6650200115
5838	0.6649966875
5839	0.6649856054
5840	0.6649701201
5841	0.66494754
5842	0.6649345588
5843	0.664918957
5844	0.6649067744
5845	0.6648901456
5846	0.6648755147
5847	0.6648583578
5848	0.6648372912
5849	0.6648215152
5850	0.6648027182
5851	0.6647780857
5852	0.6647661397
5853	0.6647499009
5854	0.6647319237
5855	0.6647131569
5856	0.6646895023
5857	0.6646660369
5858	0.6646459004
5859	0.6646275599
5860	0.6646071547
5861	0.6645795318
5862	0.6645507727
5863	0.6645302518
5864	0.6645150734
5865	0.6644922419
5866	0.664466078
5867	0.6644464444
5868	0.6644296855
5869	0.6644147614
5870	0.6643839135
5871	0.6643610186
5872	0.6643411482
5873	0.6643238206
5874	0.6642988532
5875	0.6642776035
5876	0.6642565647
5877	0.6642275885
5878	0.6642085642
5879	0.6641884139
5880	0.6641787353
5881	0.6641562599
5882	0.6641412475
5883	0.6641326468
5884	0.6641103209
5885	0.6640948889
5886	0.6640755078
5887	0.6640478585
5888	0.6640229397
5889	0.663995867
5890	0.6639725431
5891	0.6639528123
5892	0.6639397275
5893	0.6639222668
5894	0.6639111178
5895	0.6638823429
5896	0.6638592949
5897	0.66384256
5898	0.6638282184
5899	0.6638051557
5900	0.6637880892
5901	0.6637747371
5902	0.6637560579
5903	0.663740524
5904	0.6637302191
5905	0.663712361
5906	0.663701133
5907	0.6636835663
5908	0.6636486217
5909	0.6636234326
5910	0.663603695
5911	0.6635818356
5912	0.6635717576
5913	0.6635483764
5914	0.6635259593
5915	0.6635066009
5916	0.6634834557
5917	0.6634717803
5918	0.6634441937
5919	0.6634242729
5920	0.6634096653
5921	0.6633941508
5922	0.6633793836
5923	0.6633536693
5924	0.6633219889
5925	0.6633118114
5926	0.6632926573
5927	0.663273536
5928	0.6632406844
5929	0.6632293216
5930	0.6632089196
5931	0.6631970495
5932	0.6631777986
5933	0.6631650461
5934	0.6631421683
5935	0.6631248907
5936	0.6631022286
5937	0.6630724708
5938	0.6630499281
5939	0.6630361933
5940	0.663017172
5941	0.6630040225
5942	0.6629892285
5943	0.6629730329
5944	0.6629549924
5945	0.6629323699
5946	0.6629190804
5947	0.6628894255
5948	0.6628646564
5949	0.662845666
5950	0.6628311274
5951	0.6628188508
5952	0.6627974459
5953	0.6627686248
5954	0.6627481053
5955	0.662727292
5956	0.6627042831
